DateTime,V L1,A L1,W L1,S L1,Q L1,PF L1,V L2,A L2,W L2,S L2,Q L2,PF L2,V L3,A L3,W L3,S L3,Q L3,PF L3,V Total,A Total,W Total,S Total,Q Total,PF Total,kWh
2017-10-22 19:43:14,242.75,53.004,10606.75,12866.721,7283.499415071096,0.8243553272041882,234.83,50.5712,10426.85,11875.634896,5684.320826676913,0.8780035839188703,239.41,22.7576,4126.15,5448.397016,3558.0776019443006,0.7573144886253641,238.99666666666667,126.33279999999999,25159.75,30190.752912,16687.37670608944,0.8333594751126491,3208982.59
2017-10-22 19:48:14,242.86,56.0892,11373.62,13621.823112,7496.321297157517,0.8349557842944335,234.85,50.8422,10531.21,11940.290669999998,5627.09136410535,0.8819894164268282,239.45,23.37,4242.08,5595.9465,3649.57182481209,0.7580630014958148,239.05333333333337,130.3014,26146.910000000003,31158.060282,16945.90859141656,0.8391700177531611,3208984.75
2017-10-22 19:53:14,243.02,57.8333,11975.54,14054.648566000002,7356.601662599784,0.8520696866779273,234.96,50.1302,10402.23,11778.591792000001,5525.290547081647,0.883147169347118,239.78,21.4679,3941.51,5147.573062,3310.8922284677374,0.7657025849903323,239.25333333333333,129.4314,26319.28,30980.813420000002,16343.38705551736,0.8495348279980699,3208986.96
2017-10-22 19:58:14,243.11,35.9862,7346.77,8748.605082,4750.0590994108925,0.8397647317645833,235.19,36.38,7616.71,8556.2122,3898.0117992803503,0.8901964820367593,239.82,8.789,1730.45,2107.77798,1203.441236817519,0.8209830524939824,239.37333333333333,81.1552,16693.93,19412.595262,9907.651384729119,0.8599535391683685,3208988.8
2017-10-22 20:03:14,243.03,31.2381,6630.58,7591.795443,3697.4000205489756,0.8733875997823035,235.14,30.127,6376.22,7084.062779999999,3086.707628296096,0.9000795444672782,239.81,4.1539,924.74,996.1467590000001,370.3569870627584,0.9283170292380583,239.32666666666668,65.519,13931.539999999999,15672.004981999999,7178.017371407845,0.8889443320111879,3208989.99
2017-10-22 20:08:14,243.76,33.6111,7281.79,8193.041736,3755.1920435229263,0.8887773594517425,235.78,32.0718,6728.62,7561.889004000001,3450.7735660886415,0.8898067660660943,240.59,3.4159,762.67,821.8313810000001,306.1719939778414,0.9280127500996459,240.04333333333332,69.0988,14773.08,16576.762121,7519.650904784106,0.8911921334314719,3208991.22
2017-10-22 20:13:14,245.26,28.0569,5867.34,6881.235293999999,3595.235805311142,0.8526579530154925,237.38,30.2213,6373.31,7173.932194,3293.360406637823,0.8883984163288289,241.88,3.5616,795.9,861.4798079999999,329.6826498190598,0.9238753974370576,241.50666666666666,61.8398,13036.550000000001,14916.647296,7249.464163009846,0.8739597941352304,3208992.36
2017-10-22 20:18:14,245.03,30.0001,6378.66,7350.924503,3653.5992737581123,0.8677357517951371,237.19,29.9304,6393.08,7099.191575999999,3086.5918334547177,0.9005363401676428,241.92,3.2195,715.34,778.86144,308.08087756119096,0.918443208589194,241.38,63.14999999999999,13487.08,15228.977519,7072.51223737417,0.885619535728727,3208993.43
2017-10-22 20:23:14,244.92,34.2939,7467.8,8399.261988,3844.4199956640673,0.8891019247487724,237.03,32.7552,6922.53,7763.965056000001,3515.3565665361893,0.8916230238118165,241.97,3.5647,797.36,862.550459,328.9533777317245,0.9244212807264879,241.30666666666664,70.61380000000001,15187.69,17025.777503,7694.879599159489,0.8920409066384121,3208994.68
2017-10-22 20:28:14,245.38,29.1096,6073.33,7142.913648,3759.771016150407,0.8502594738353751,237.41,30.7319,6545.54,7296.060379,3223.1045844672212,0.8971334747776764,242.17,4.4655,934.75,1081.4101349999999,543.7741420670146,0.8643806542464114,241.6533333333333,64.307,13553.619999999999,15520.384162,7561.858860866188,0.873278641722322,3208995.83
2017-10-22 20:33:14,245.31,30.2586,6419.08,7422.737166000001,3727.256227993687,0.864786110089244,237.32,31.401,6670.75,7452.08532,3321.847385726729,0.8951521236742899,242.17,3.737,827.78,904.98929,365.7675308371482,0.9146848577622394,241.6,65.39659999999999,13917.61,15779.811776,7436.571224286652,0.8819883403912155,3208996.97
2017-10-22 20:38:14,245.42,35.0018,7628.6,8590.141756,3949.050193169842,0.8880645065806525,237.36,32.2114,6786.31,7645.697904,3521.7457351617513,0.8875985011714375,242.31,4.1217,926.2,998.729127,373.648804518604,0.927378580398607,241.69666666666663,71.3349,15341.11,17234.568787,7853.706465213391,0.8901359929336768,3208998.26
2017-10-22 20:43:14,245.72,29.1372,6107.2,7159.592784,3736.5595128011655,0.8530094076925925,237.64,29.9758,6349.08,7123.449111999999,3229.9706507727874,0.8912929537609084,242.35,4.3683,972.62,1058.657505,418.05029421449376,0.9187296131245016,241.90333333333334,63.4813,13428.9,15341.699400999998,7418.381582302417,0.8753202398897661,3208999.42
2017-10-22 20:48:14,245.48,31.2474,6629.78,7670.611752,3858.017859150021,0.8643091599925367,237.29,31.9134,6678.82,7572.730686,3569.25951007853,0.8819566252827916,242.15,4.3272,911.03,1047.83148,517.6631622773543,0.8694432429153588,241.64,67.488,14219.63,16291.173918,7950.1239166206415,0.8728425631923818,3209000.57
2017-10-22 20:53:14,245.37,33.8812,7367.02,8313.430044,3852.2896329432256,0.8861588972312281,237.18,31.2785,6571.25,7418.6346300000005,3443.081934972684,0.8857762011120905,242.24,3.5222,788.19,853.2177280000001,326.7063134888612,0.9237853060643391,241.59666666666666,68.6819,14726.460000000001,16585.282402,7629.086984855456,0.8879233794791552,3209001.8
2017-10-22 20:58:14,245.63,27.5512,5757.98,6767.401256,3555.753939646328,0.8508406376664832,237.48,29.8036,6289.31,7077.758927999999,3246.421286090839,0.8886018955970862,242.39,3.1855,714.73,772.133345,292.14881406723,0.9256561766543058,241.83333333333334,60.540299999999995,12762.02,14617.293529,7127.139372325005,0.8730768096488432,3209002.91
2017-10-22 21:03:14,245.55,32.8042,6944.77,8055.071310000001,4080.973346676639,0.8621612066150659,237.38,31.8183,6548.2,7553.028054,3764.21433296658,0.8669635480212662,242.4,5.8459,1231.9,1417.04616,700.3157927469189,0.8693435928720911,241.77666666666667,70.4684,14724.87,17025.145524000003,8545.98055207694,0.8648895235134789,3209004.07
2017-10-22 21:08:14,245.5,29.23,6463.73,7175.965,3116.8362434245732,0.9007471468994065,237.55,26.1264,5182.08,6206.32632,3415.337942857887,0.8349673756761149,242.58,3.3422,747.85,810.7508760000001,313.1091829294814,0.9224165179933768,241.87666666666667,58.6986,12393.66,14193.042196,6916.62045957681,0.8732208238972814,3209005.25
2017-10-22 21:13:14,246.05,7.2167,1662.53,1775.6690350000001,623.6942527856352,0.9362837146056331,237.71,25.0307,4925.42,5950.047697,3338.1589866534227,0.8277950448167642,242.26,3.1882,718.47,772.373332,283.480904268316,0.9302107805037474,242.00666666666666,35.4356,7306.42,8498.090064,4339.788188316974,0.8597720128846119,3209006
2017-10-22 21:18:14,246.14,19.0509,4211.31,4689.188525999999,2062.3668723750484,0.898089291281355,237.65,29.084,5629.69,6911.8126,4009.955600928615,0.8145026964417408,242.28,9.6086,1827.42,2327.971608,1442.2163330284764,0.7849838003694417,242.0233333333333,57.7435,11668.42,13928.972733999999,7606.855863503356,0.8377085821639889,3209006.77
2017-10-22 21:23:14,245.94,22.8258,5174.16,5613.777252,2177.742714250853,0.921689580425839,237.73,27.1828,5292.44,6462.167044,3708.0563306076806,0.8189884235372606,242.21,8.9021,1729.32,2156.177641,1287.8487322462704,0.8020303926340546,241.96,58.910700000000006,12195.919999999998,14232.121937,7335.72288075529,0.8569291391674786,3209007.83
2017-10-22 21:28:14,246.22,16.8183,3654.55,4141.001826,1947.3470210610465,0.8825279856324315,238.05,27.9807,5436.74,6660.805635,3848.141094041089,0.8162285912430771,242.35,9.1389,1773.23,2214.812415,1327.0453649887527,0.8006231083005737,242.20666666666668,53.9379,10864.52,13016.619876,7169.002592123836,0.8346652282619058,3209008.75
2017-10-22 21:33:14,246.39,20.0169,4411.23,4931.963991,2205.7467433095417,0.8944165058888809,238.19,28.6161,5505.2,6816.068859,4018.9012989409885,0.8076796338010704,242.6,9.9744,1870.66,2419.7894399999996,1534.9306493570032,0.7730672632408878,242.39333333333332,58.6074,11787.09,14167.82229,7860.76954075877,0.831962016372807,3209009.66
2017-10-22 21:38:14,246.57,23.4954,5339.41,5793.260778,2247.792537983247,0.9216588385381329,238.3,29.0047,5702.16,6911.82001,3906.2292796297056,0.8249867606144448,242.84,9.0132,1734.78,2188.765488,1334.6283052070635,0.7925837690291652,242.57000000000002,61.5133,12776.35,14893.846276,7654.5109295512175,0.8578274384762423,3209010.75
2017-10-22 21:43:14,246.86,12.075,2655.7,2980.8345,1353.7473273806493,0.8909250077453142,238.45,28.5929,5558.91,6817.977005,3947.5726785720826,0.8153312919541007,242.93,5.5343,1056.58,1344.447499,831.3710249746231,0.7858841648973902,242.74666666666667,46.202200000000005,9271.19,11143.259004,6182.01077434576,0.8319998661676985,3209011.7
2017-10-22 21:48:14,247.34,13.2089,2952.46,3267.089326,1398.875481400376,0.9036973603702442,238.9,26.0589,5041.6,6225.471210000001,3652.22688596134,0.8098342808013724,243.4,4.8593,916.75,1182.7536200000002,747.3122259960055,0.7750980292920177,243.21333333333334,44.1271,8910.810000000001,10675.314156,5878.758157399739,0.8347117349227358,3209012.37
2017-10-22 21:53:14,247.17,14.6377,3421.7,3618.000309,1175.5404484423734,0.9457434239262802,238.75,24.3496,4763.58,5813.467,3332.3721496389026,0.8194043244762549,243.38,2.8833,548.95,701.737554,437.13784118273605,0.7822725132364798,243.1,41.870599999999996,8734.23,10133.204862999999,5137.612977115622,0.8619415197941804,3209013.16
2017-10-22 21:58:14,245.12,9.5939,2105.92,2351.656768,1046.6090521680983,0.8955048324467052,236.59,27.281,5288.83,6454.41179,3699.6903635292247,0.819413166075665,241.27,3.8616,733.24,931.6882320000001,574.8061099599463,0.7870014612355863,240.99333333333334,40.7365,8127.99,9737.75679,5362.805782525701,0.8346881294413598,3209013.88
2017-10-22 22:03:14,245.1,13.8945,3119.01,3405.5419500000003,1367.2938941975142,0.9158630390678347,236.71,25.1746,4904.51,5959.079566,3384.7320327935495,0.8230314674741163,241.43,4.9278,941.07,1189.7187540000002,727.8859585946915,0.7910020724108043,241.08,43.996900000000004,8964.59,10554.34027,5570.477956768493,0.8493747378489627,3209014.52
2017-10-22 22:08:14,245.06,14.2428,3297.42,3490.340568,1144.3332662413352,0.9447272940157397,236.74,24.7604,4835.69,5861.777096000001,3313.085110148879,0.8249528975265557,241.41,2.8711,550.59,693.112251,421.0169169834948,0.7943734931904991,241.07000000000002,41.8743,8683.699999999999,10045.229915000002,5049.752306322654,0.8644600545213104,3209015.27
2017-10-22 22:13:14,245.74,8.4438,1890.97,2074.979412,854.2669485142605,0.9113198854235186,237.38,26.5161,5144.46,6294.391818,3626.83052635567,0.8173085102977617,241.87,2.9016,560.11,701.8099920000001,422.8641067423909,0.7980935101875836,241.66333333333333,37.86150000000001,7595.54,9071.181222000001,4959.2439817743825,0.8373264533155634,3209015.97
2017-10-22 22:18:14,245.56,11.4618,2606.08,2814.559608,1063.0582395076551,0.9259281603390366,237.41,23.3138,4554.64,5534.929258,3144.947751786098,0.8228903727029352,241.93,3.1333,597.42,758.0392690000001,466.5971248797559,0.7881122053058176,241.63333333333335,37.908899999999996,7758.14,9107.528135,4770.569407336673,0.8518381590484101,3209016.63
2017-10-22 22:23:14,245.23,15.715,3634.88,3853.7894499999998,1280.367334217528,0.9431963129174066,237.02,26.2292,5097.51,6216.844984,3558.729176965559,0.8199512796473485,241.65,3.9463,758.99,953.623395,577.3489061142543,0.7959011953560556,241.29999999999998,45.890499999999996,9491.38,11024.257829,5607.848640598979,0.8609541020559525,3209017.37
2017-10-22 22:28:14,245.05,10.0956,2214.71,2473.92678,1102.4397165837083,0.89522051254888,236.86,26.9024,5220.22,6372.1024640000005,3654.1747308133577,0.8192303920868024,241.31,4.2027,805.72,1014.153537,615.8917747539825,0.7944753635464568,241.07333333333335,41.2007,8240.65,9860.182781000001,5414.322861838674,0.8357502272553459,3209018.05
2017-10-22 22:33:14,245.64,11.5066,2629.7,2826.481224,1036.1824258423512,0.9303794335058352,237.6,23.8384,4659.17,5664.00384,3220.7257583710457,0.8225930157561475,242.07,3.2495,623.56,786.606465,479.50251008706533,0.792721681991261,241.76999999999998,38.5945,7912.43,9277.091529000001,4843.333431898281,0.8528998528543028,3209018.68
2017-10-22 22:38:14,245.54,14.3997,3347.06,3535.7023379999996,1139.4649530980157,0.9466464311849546,237.42,25.5298,4946.83,6061.285116,3502.5776520361587,0.8161355067990173,242.03,2.8674,549.75,693.996822,423.56407596265717,0.7921506015196134,241.66333333333333,42.79690000000001,8843.64,10290.984276,5262.545859114126,0.8593580325085709,3209019.43
2017-10-22 22:43:14,245.6,8.6477,1942.34,2123.87512,859.1628773143165,0.9145264623656403,237.6,25.1997,4905.32,5987.448719999999,3433.2750941673216,0.8192671418820937,241.95,2.8713,551.93,694.711035,421.89654804320367,0.7944742089781256,241.71666666666667,36.7187,7399.59,8806.034875,4774.1300832315255,0.8402862474468682,3209020.12
2017-10-22 22:48:14,245.7,11.712,2684.14,2877.6384,1037.3982945593075,0.9327579170475345,237.79,24.7796,4815.32,5892.341084,3395.9353273868883,0.8172167787563195,242.12,2.7974,530.44,677.3064880000001,421.1620651090197,0.7831609609503697,241.87,39.289,8029.9,9447.285972,4977.139562715515,0.8499689777359478,3209020.77
2017-10-22 22:53:14,246.17,15.4614,3578.15,3806.1328379999995,1297.4936446865277,0.9401011872933481,238.22,26.095,5033.4,6216.3508999999995,3647.9998563501626,0.8097033261105,242.62,4.0184,771.61,974.944208,595.9313858262101,0.7914401600301625,242.33666666666667,45.574799999999996,9383.16,10997.427946,5735.828609875104,0.8532140466001286,3209021.54
2017-10-22 22:58:14,246.32,6.5569,1493.49,1615.0956079999999,614.8344841344611,0.924706867260579,238.32,23.5356,4612.22,5609.004191999999,3191.920221038359,0.822288563552566,242.64,1.7242,338.62,418.35988799999996,245.6857575997691,0.8093988207588392,242.42666666666665,31.816699999999997,6444.33,7642.459687999999,4108.260085949409,0.843227215201243,3209022.13
2017-10-22 23:03:14,246.49,10.967,2508.1,2703.25583,1008.4773038740086,0.9278071176859349,238.54,25.7532,4986.21,6143.168328,3588.3459897343114,0.8116674871618462,242.94,2.8409,543.13,690.168246,425.8427067436009,0.7869530410125534,242.65666666666667,39.561099999999996,8037.44,9536.592403999999,5132.850370547586,0.8427999918114147,3209022.73
2017-10-22 23:08:14,246.27,13.8706,3229.01,3415.912662,1114.4297798928048,0.9452847070479344,238.55,24.3812,4706.8,5816.13526,3416.6450097449783,0.8092659110544826,242.94,2.8624,550.21,695.3914560000001,425.2507883329553,0.791223411292531,242.58666666666667,41.114200000000004,8486.02,9927.439378,5151.8459957053265,0.8548045147277051,3209023.47
2017-10-22 23:13:14,246.61,8.1124,1807.35,2000.5989639999998,857.8357606546097,0.9034044466295146,238.9,24.9317,4857.31,5956.18313,3447.123009408948,0.815507161882714,243.17,2.8625,551.02,696.0741249999999,425.3188769552974,0.7916110945799056,242.89333333333332,35.9066,7215.68,8652.856219,4775.5505320629745,0.8339073038282737,3209024.08
2017-10-22 23:18:14,247.36,10.3098,2361.68,2550.232128,962.3676450730298,0.9260647193916929,239.6,26.745,5154.4,6408.102,3807.352345450051,0.8043567346462337,244.04,2.8762,554.4,701.907848,430.48259788752324,0.7898472735127475,243.66666666666666,39.931,8070.48,9660.241976000001,5309.202162705092,0.8354324891706003,3209024.7
2017-10-22 23:23:14,247.36,14.517,3394.86,3590.92512,1170.3284999721284,0.9453998305595412,239.9,23.5097,4550.78,5639.97703,3331.627573803474,0.8068791726976235,244.28,2.8861,556.47,705.0165079999999,432.88499125346664,0.7893006669852333,243.84666666666666,40.9128,8502.109999999999,9935.918658,5141.653929067237,0.8556944045787295,3209025.44
2017-10-22 23:28:14,247.56,8.1207,1813.53,2010.3604919999998,867.5587858436344,0.90209194182672,239.98,25.7757,4994.08,6185.652486,3649.85775492114,0.807365110035378,244.07,2.8719,554.12,700.944633,429.2719465927218,0.7905331946524798,243.86999999999998,36.768299999999996,7361.73,8896.957610999998,4996.077074969,0.8274435286617666,3209026.06
2017-10-22 23:33:14,245.26,10.1043,2299.51,2478.180618,923.922580810135,0.9279025036745729,237.8,26.1749,5066.8,6224.39122,3615.3262397207104,0.8140233833181199,242,2.8527,554.9,690.3534,410.6991683599566,0.803791217657507,241.68666666666664,39.1319,7921.21,9392.925238,5047.918052282283,0.8433166238728238,3209026.68
2017-10-22 23:38:14,244.49,14.5588,3367.58,3559.481012,1152.9570756921296,0.9460873617943041,237.2,22.5407,4397.74,5346.65404,3040.820993720006,0.8225218925891078,241.48,2.8614,554.87,690.970872,411.77667375950324,0.8030295088907887,241.05666666666664,39.9609,8320.19,9597.105924000001,4783.187272141445,0.8669478138397172,3209027.4
2017-10-22 23:43:14,245.74,7.7764,1728.16,1910.972536,815.6463987208372,0.9043353410077475,238.2,26.2335,5101.77,6248.819699999999,3608.280824743007,0.8164373825668232,242.38,2.8577,553.44,692.649326,416.49400380828314,0.7990190406970815,242.10666666666665,36.8676,7383.370000000001,8852.441562,4883.806819656669,0.8340489963462581,3209028.02
2017-10-22 23:48:14,246.07,8.7682,1955.39,2157.590974,911.9477830370929,0.9062839173705219,238.66,25.3875,5008.35,6058.98075,3409.9381235398614,0.8265994243338701,242.7,2.8565,553.48,693.27255,417.47660794768194,0.7983584522421954,242.4766666666667,37.01219999999999,7517.220000000001,8909.844274,4782.962309963415,0.8436982475592931,3209028.63
2017-10-22 23:53:14,246.33,15.1147,3519.83,3723.204051,1213.6907252190788,0.9453766035344271,239.08,23.2438,4605.15,5557.127704,3110.347536219115,0.8286924910300746,243.19,2.8656,555.52,696.885264,420.7690587250323,0.7971470035273984,242.86666666666667,41.2241,8680.5,9977.217019000002,4918.717230561569,0.8700321926915479,3209029.33
